Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1683333958,2023-05-06T00:45:58Z,NBT60B,"40.720406,-73.218262",6500,251,286
1683333961,2023-05-06T00:46:01Z,NBT60B,"40.721558,-73.222717",6475,247,289
1683333964,2023-05-06T00:46:04Z,NBT60B,"40.722748,-73.226929",6450,245,291
1683333967,2023-05-06T00:46:07Z,NBT60B,"40.723984,-73.231079",6425,244,292
1683333970,2023-05-06T00:46:10Z,NBT60B,"40.725357,-73.235413",6375,242,292
1683333973,2023-05-06T00:46:13Z,NBT60B,"40.726593,-73.239197",6350,240,293
1683333976,2023-05-06T00:46:16Z,NBT60B,"40.727993,-73.243355",6300,240,293
1683333978,2023-05-06T00:46:18Z,NBT60B,"40.729206,-73.247101",6275,239,293
1683333982,2023-05-06T00:46:22Z,NBT60B,"40.730621,-73.251221",6225,238,293
1683333994,2023-05-06T00:46:34Z,NBT60B,"40.734924,-73.263916",6000,237,294
1683334005,2023-05-06T00:46:45Z,NBT60B,"40.741379,-73.282532",5800,236,294
1683334018,2023-05-06T00:46:58Z,NBT60B,"40.747238,-73.299622",5525,236,294
1683334030,2023-05-06T00:47:10Z,NBT60B,"40.752529,-73.314949",5325,235,294
1683334042,2023-05-06T00:47:22Z,NBT60B,"40.757858,-73.330444",5125,233,294
1683334055,2023-05-06T00:47:35Z,NBT60B,"40.763466,-73.346848",4900,232,294
1683334061,2023-05-06T00:47:41Z,NBT60B,"40.766026,-73.35434",4775,232,294
1683334067,2023-05-06T00:47:47Z,NBT60B,"40.768524,-73.361694",4650,232,294
1683334073,2023-05-06T00:47:53Z,NBT60B,"40.771381,-73.370071",4525,231,294
1683334078,2023-05-06T00:47:58Z,NBT60B,"40.774017,-73.377686",4425,231,294
1683334085,2023-05-06T00:48:05Z,NBT60B,"40.776123,-73.38385",4300,231,294
1683334091,2023-05-06T00:48:11Z,NBT60B,"40.779465,-73.393677",4175,231,294
1683334097,2023-05-06T00:48:17Z,NBT60B,"40.78204,-73.401222",4075,231,294
1683334103,2023-05-06T00:48:23Z,NBT60B,"40.784973,-73.409706",3950,230,294
1683334109,2023-05-06T00:48:29Z,NBT60B,"40.787476,-73.416992",3850,230,294
1683334116,2023-05-06T00:48:36Z,NBT60B,"40.790314,-73.425171",3725,229,294
1683334122,2023-05-06T00:48:42Z,NBT60B,"40.792969,-73.4328",3650,229,294
1683334128,2023-05-06T00:48:48Z,NBT60B,"40.795635,-73.440605",3550,229,294
1683334134,2023-05-06T00:48:54Z,NBT60B,"40.798096,-73.447815",3475,226,294
1683334140,2023-05-06T00:49:00Z,NBT60B,"40.800751,-73.455627",3375,226,294
1683334145,2023-05-06T00:49:05Z,NBT60B,"40.803131,-73.462646",3300,225,294
1683334152,2023-05-06T00:49:12Z,NBT60B,"40.805923,-73.470581",3175,224,294
1683334158,2023-05-06T00:49:18Z,NBT60B,"40.808109,-73.476936",3075,223,294
1683334165,2023-05-06T00:49:25Z,NBT60B,"40.811737,-73.487183",2925,224,295
1683334172,2023-05-06T00:49:32Z,NBT60B,"40.814533,-73.49585",2800,224,290
1683334176,2023-05-06T00:49:36Z,NBT60B,"40.815701,-73.50103",2725,224,287
1683334178,2023-05-06T00:49:38Z,NBT60B,"40.816071,-73.503464",2700,224,279
1683334182,2023-05-06T00:49:42Z,NBT60B,"40.816406,-73.508789",2625,224,271
1683334186,2023-05-06T00:49:46Z,NBT60B,"40.816212,-73.514641",2575,223,264
1683334190,2023-05-06T00:49:50Z,NBT60B,"40.815651,-73.51976",2550,223,262
1683334193,2023-05-06T00:49:53Z,NBT60B,"40.81514,-73.523506",2500,222,259
1683334195,2023-05-06T00:49:55Z,NBT60B,"40.814583,-73.526878",2475,221,257
1683334198,2023-05-06T00:49:58Z,NBT60B,"40.81398,-73.530151",2450,219,256
1683334200,2023-05-06T00:50:00Z,NBT60B,"40.813557,-73.532616",2425,219,256
1683334204,2023-05-06T00:50:04Z,NBT60B,"40.812607,-73.537659",2375,217,255
1683334208,2023-05-06T00:50:08Z,NBT60B,"40.811554,-73.54303",2350,215,255
1683334212,2023-05-06T00:50:12Z,NBT60B,"40.81041,-73.548645",2300,213,255
1683334216,2023-05-06T00:50:16Z,NBT60B,"40.809601,-73.55278",2250,213,255
1683334224,2023-05-06T00:50:24Z,NBT60B,"40.807068,-73.562866",2175,209,249
1683334228,2023-05-06T00:50:28Z,NBT60B,"40.805511,-73.567566",2125,208,244
1683334231,2023-05-06T00:50:31Z,NBT60B,"40.804062,-73.571259",2100,207,242
1683334233,2023-05-06T00:50:33Z,NBT60B,"40.802898,-73.574127",2075,205,241
1683334237,2023-05-06T00:50:37Z,NBT60B,"40.801254,-73.577942",2025,204,240
1683334240,2023-05-06T00:50:40Z,NBT60B,"40.800243,-73.580185",2000,204,239
1683334243,2023-05-06T00:50:43Z,NBT60B,"40.798416,-73.584167",1950,204,239
1683334246,2023-05-06T00:50:46Z,NBT60B,"40.797043,-73.587097",1900,202,238
1683334249,2023-05-06T00:50:49Z,NBT60B,"40.795349,-73.590637",1875,202,237
1683334252,2023-05-06T00:50:52Z,NBT60B,"40.794098,-73.593231",1825,201,237
1683334255,2023-05-06T00:50:55Z,NBT60B,"40.792377,-73.596725",1775,201,237
1683334257,2023-05-06T00:50:57Z,NBT60B,"40.791073,-73.599411",1750,200,237
1683334261,2023-05-06T00:51:01Z,NBT60B,"40.789536,-73.602409",1725,199,236
1683334269,2023-05-06T00:51:09Z,NBT60B,"40.785721,-73.610023",1725,193,236
1683334277,2023-05-06T00:51:17Z,NBT60B,"40.781616,-73.618225",1700,187,236
1683334283,2023-05-06T00:51:23Z,NBT60B,"40.778275,-73.624817",1700,185,236
1683334290,2023-05-06T00:51:30Z,NBT60B,"40.775433,-73.63031",1700,184,236
1683334296,2023-05-06T00:51:36Z,NBT60B,"40.772591,-73.635864",1700,183,235
1683334302,2023-05-06T00:51:42Z,NBT60B,"40.769657,-73.641609",1700,183,235
1683334308,2023-05-06T00:51:48Z,NBT60B,"40.766773,-73.647224",1700,183,235
1683334314,2023-05-06T00:51:54Z,NBT60B,"40.764084,-73.652466",1700,183,235
1683334320,2023-05-06T00:52:00Z,NBT60B,"40.761139,-73.658089",1700,182,235
1683334326,2023-05-06T00:52:06Z,NBT60B,"40.758179,-73.663696",1700,183,232
1683334329,2023-05-06T00:52:09Z,NBT60B,"40.756763,-73.665825",1700,183,226
1683334332,2023-05-06T00:52:12Z,NBT60B,"40.754528,-73.668571",1700,184,221
1683334335,2023-05-06T00:52:15Z,NBT60B,"40.752594,-73.670532",1700,183,216
1683334338,2023-05-06T00:52:18Z,NBT60B,"40.750572,-73.672379",1700,184,214
1683334341,2023-05-06T00:52:21Z,NBT60B,"40.748432,-73.674194",1700,183,212
1683334344,2023-05-06T00:52:24Z,NBT60B,"40.746323,-73.675903",1700,184,211
1683334347,2023-05-06T00:52:27Z,NBT60B,"40.744053,-73.677689",1700,183,210
1683334350,2023-05-06T00:52:30Z,NBT60B,"40.741745,-73.679443",1700,184,210
1683334353,2023-05-06T00:52:33Z,NBT60B,"40.739445,-73.681244",1700,184,210
1683334356,2023-05-06T00:52:36Z,NBT60B,"40.737305,-73.682861",1700,184,210
1683334359,2023-05-06T00:52:39Z,NBT60B,"40.735023,-73.684677",1700,184,210
1683334362,2023-05-06T00:52:42Z,NBT60B,"40.732834,-73.686363",1675,185,210
1683334365,2023-05-06T00:52:45Z,NBT60B,"40.730881,-73.687859",1650,186,210
1683334371,2023-05-06T00:52:51Z,NBT60B,"40.726227,-73.691528",1575,183,210
1683334377,2023-05-06T00:52:57Z,NBT60B,"40.72208,-73.694725",1500,182,210
1683334383,2023-05-06T00:53:03Z,NBT60B,"40.717667,-73.698242",1375,182,210
1683334389,2023-05-06T00:53:09Z,NBT60B,"40.713181,-73.701721",1275,179,210
1683334395,2023-05-06T00:53:15Z,NBT60B,"40.709,-73.705025",1150,177,210
1683334401,2023-05-06T00:53:21Z,NBT60B,"40.704952,-73.708153",1050,172,210
1683334407,2023-05-06T00:53:27Z,NBT60B,"40.700623,-73.711517",950,167,210
1683334413,2023-05-06T00:53:33Z,NBT60B,"40.697296,-73.714172",850,161,210
1683334419,2023-05-06T00:53:39Z,NBT60B,"40.692986,-73.717514",775,154,210
1683334425,2023-05-06T00:53:45Z,NBT60B,"40.689331,-73.720337",725,148,210
1683334431,2023-05-06T00:53:51Z,NBT60B,"40.685959,-73.723007",650,143,210
1683334437,2023-05-06T00:53:57Z,NBT60B,"40.68251,-73.725769",575,142,210
1683334443,2023-05-06T00:54:03Z,NBT60B,"40.679214,-73.728333",500,141,210
1683334449,2023-05-06T00:54:09Z,NBT60B,"40.675827,-73.730957",425,141,210
1683334455,2023-05-06T00:54:15Z,NBT60B,"40.67244,-73.733582",350,143,210
1683334461,2023-05-06T00:54:21Z,NBT60B,"40.669247,-73.736053",250,145,210
1683334468,2023-05-06T00:54:28Z,NBT60B,"40.664932,-73.739441",175,145,210
1683334474,2023-05-06T00:54:34Z,NBT60B,"40.661362,-73.742249",100,144,211
1683334480,2023-05-06T00:54:40Z,NBT60B,"40.658073,-73.744789",25,144,210
1683334486,2023-05-06T00:54:46Z,NBT60B,"40.654449,-73.747681",0,144,210
1683334492,2023-05-06T00:54:52Z,NBT60B,"40.651184,-73.750221",0,143,210
1683334498,2023-05-06T00:54:58Z,NBT60B,"40.647812,-73.752808",0,143,211
1683334504,2023-05-06T00:55:04Z,NBT60B,"40.64415,-73.755737",0,144,210
1683334510,2023-05-06T00:55:10Z,NBT60B,"40.640896,-73.758278",0,140,210
1683334516,2023-05-06T00:55:16Z,NBT60B,"40.63797,-73.760559",0,113,210
1683334521,2023-05-06T00:55:21Z,NBT60B,"40.635811,-73.762238",0,92,222
1683334522,2023-05-06T00:55:22Z,NBT60B,"40.635448,-73.76252",0,90,225
1683334526,2023-05-06T00:55:26Z,NBT60B,"40.634132,-73.763565",0,76,225
1683334527,2023-05-06T00:55:27Z,NBT60B,"40.633873,-73.763763",0,72,222
1683334528,2023-05-06T00:55:28Z,NBT60B,"40.633503,-73.764046",0,69,222
1683334529,2023-05-06T00:55:29Z,NBT60B,"40.633247,-73.764252",0,65,222
1683334530,2023-05-06T00:55:30Z,NBT60B,"40.633003,-73.764435",0,61,225
1683334531,2023-05-06T00:55:31Z,NBT60B,"40.632763,-73.764633",0,56,225
1683334533,2023-05-06T00:55:33Z,NBT60B,"40.632351,-73.764954",0,49,225
1683334535,2023-05-06T00:55:35Z,NBT60B,"40.632065,-73.765182",0,45,225
1683334537,2023-05-06T00:55:37Z,NBT60B,"40.631721,-73.765442",0,40,225
1683334539,2023-05-06T00:55:39Z,NBT60B,"40.63142,-73.765701",0,35,225
1683334543,2023-05-06T00:55:43Z,NBT60B,"40.63092,-73.766159",0,30,227
1683334545,2023-05-06T00:55:45Z,NBT60B,"40.630692,-73.766403",0,28,233
1683334547,2023-05-06T00:55:47Z,NBT60B,"40.630508,-73.766617",0,26,236
1683334550,2023-05-06T00:55:50Z,NBT60B,"40.63028,-73.766922",0,24,236
1683334553,2023-05-06T00:55:53Z,NBT60B,"40.63007,-73.767235",0,21,241
1683334556,2023-05-06T00:55:56Z,NBT60B,"40.629936,-73.767502",0,18,247
1683334559,2023-05-06T00:55:59Z,NBT60B,"40.629787,-73.767822",0,18,250
1683334562,2023-05-06T00:56:02Z,NBT60B,"40.629665,-73.768089",0,18,253
1683334564,2023-05-06T00:56:04Z,NBT60B,"40.629559,-73.768341",0,15,253
1683334569,2023-05-06T00:56:09Z,NBT60B,"40.629421,-73.768623",0,12,253
1683334574,2023-05-06T00:56:14Z,NBT60B,"40.629284,-73.768967",0,11,255
1683334577,2023-05-06T00:56:17Z,NBT60B,"40.629246,-73.76918",0,11,264
1683334582,2023-05-06T00:56:22Z,NBT60B,"40.629257,-73.769478",0,11,281
1683334586,2023-05-06T00:56:26Z,NBT60B,"40.629314,-73.76973",0,10,295
1683334591,2023-05-06T00:56:31Z,NBT60B,"40.629433,-73.769989",0,10,309
1683334596,2023-05-06T00:56:36Z,NBT60B,"40.629536,-73.770241",0,9,312
1683334601,2023-05-06T00:56:41Z,NBT60B,"40.62965,-73.770477",0,9,312
1683334606,2023-05-06T00:56:46Z,NBT60B,"40.629776,-73.770752",0,10,315
1683334612,2023-05-06T00:56:52Z,NBT60B,"40.629921,-73.771072",0,10,315
1683334618,2023-05-06T00:56:58Z,NBT60B,"40.630074,-73.771393",0,11,315
1683334624,2023-05-06T00:57:04Z,NBT60B,"40.630234,-73.771774",0,12,315
1683334630,2023-05-06T00:57:10Z,NBT60B,"40.630405,-73.772141",0,12,315
1683334636,2023-05-06T00:57:16Z,NBT60B,"40.630596,-73.772552",0,13,315
1683334642,2023-05-06T00:57:22Z,NBT60B,"40.630783,-73.77298",0,13,315
1683334648,2023-05-06T00:57:28Z,NBT60B,"40.630955,-73.773346",0,12,315
1683334654,2023-05-06T00:57:34Z,NBT60B,"40.631115,-73.773697",0,11,315
1683334660,2023-05-06T00:57:40Z,NBT60B,"40.631283,-73.774071",0,12,315
1683334666,2023-05-06T00:57:46Z,NBT60B,"40.631435,-73.774414",0,11,315
1683334672,2023-05-06T00:57:52Z,NBT60B,"40.631584,-73.774719",0,9,315
1683334678,2023-05-06T00:57:58Z,NBT60B,"40.631721,-73.775024",0,10,315
1683334685,2023-05-06T00:58:05Z,NBT60B,"40.631847,-73.775314",0,7,312
1683334691,2023-05-06T00:58:11Z,NBT60B,"40.631939,-73.775528",0,6,312
1683334700,2023-05-06T00:58:20Z,NBT60B,"40.632042,-73.775757",0,3,315
1683334732,2023-05-06T00:58:52Z,NBT60B,"40.632145,-73.77597",0,1,312
1683334792,2023-05-06T00:59:52Z,NBT60B,"40.632236,-73.776184",0,7,315
1683334799,2023-05-06T00:59:59Z,NBT60B,"40.632423,-73.776596",0,13,315
1683334805,2023-05-06T01:00:05Z,NBT60B,"40.63261,-73.777",0,13,315
1683334815,2023-05-06T01:00:15Z,NBT60B,"40.632912,-73.777664",0,13,315
1683334823,2023-05-06T01:00:23Z,NBT60B,"40.63311,-73.778107",0,9,312
1683334830,2023-05-06T01:00:30Z,NBT60B,"40.633289,-73.778336",0,8,326
1683334836,2023-05-06T01:00:36Z,NBT60B,"40.633503,-73.778374",0,9,357
1683334841,2023-05-06T01:00:41Z,NBT60B,"40.633713,-73.778275",0,9,28
1683334850,2023-05-06T01:00:50Z,NBT60B,"40.633987,-73.777969",0,9,50
1683334856,2023-05-06T01:00:56Z,NBT60B,"40.634228,-73.777748",0,10,47
1683334862,2023-05-06T01:01:02Z,NBT60B,"40.634472,-73.77755",0,10,45
1683334867,2023-05-06T01:01:07Z,NBT60B,"40.634686,-73.77739",0,11,45
1683334873,2023-05-06T01:01:13Z,NBT60B,"40.634926,-73.777206",0,11,45
1683334878,2023-05-06T01:01:18Z,NBT60B,"40.635159,-73.777016",0,12,42
1683334884,2023-05-06T01:01:24Z,NBT60B,"40.635452,-73.776794",0,12,45
1683334890,2023-05-06T01:01:30Z,NBT60B,"40.63575,-73.776566",0,13,45
1683334895,2023-05-06T01:01:35Z,NBT60B,"40.63607,-73.776321",0,13,45
1683334902,2023-05-06T01:01:42Z,NBT60B,"40.636368,-73.776077",0,13,45
1683334907,2023-05-06T01:01:47Z,NBT60B,"40.636658,-73.775848",0,13,45
1683334913,2023-05-06T01:01:53Z,NBT60B,"40.63694,-73.775635",0,11,45
1683334919,2023-05-06T01:01:59Z,NBT60B,"40.637173,-73.775444",0,9,45
1683334925,2023-05-06T01:02:05Z,NBT60B,"40.637379,-73.775284",0,8,45
1683334932,2023-05-06T01:02:12Z,NBT60B,"40.637592,-73.775101",0,8,45
1683334939,2023-05-06T01:02:19Z,NBT60B,"40.637833,-73.774933",0,9,42
1683334944,2023-05-06T01:02:24Z,NBT60B,"40.638042,-73.774773",0,9,42
1683334950,2023-05-06T01:02:30Z,NBT60B,"40.638275,-73.774582",0,10,45
1683334957,2023-05-06T01:02:37Z,NBT60B,"40.638519,-73.774376",0,10,45
1683334963,2023-05-06T01:02:43Z,NBT60B,"40.638771,-73.774185",0,11,45
1683334969,2023-05-06T01:02:49Z,NBT60B,"40.639046,-73.773972",0,11,45
1683334974,2023-05-06T01:02:54Z,NBT60B,"40.639301,-73.773788",0,11,45
1683334981,2023-05-06T01:03:01Z,NBT60B,"40.639595,-73.773544",0,12,42
1683334987,2023-05-06T01:03:07Z,NBT60B,"40.639893,-73.773315",0,12,42
1683334993,2023-05-06T01:03:13Z,NBT60B,"40.640186,-73.773102",0,13,45
1683334999,2023-05-06T01:03:19Z,NBT60B,"40.640511,-73.772842",0,13,45
1683335005,2023-05-06T01:03:25Z,NBT60B,"40.640812,-73.772598",0,14,45
1683335011,2023-05-06T01:03:31Z,NBT60B,"40.641163,-73.772339",0,14,42
1683335017,2023-05-06T01:03:37Z,NBT60B,"40.641476,-73.772087",0,14,45
1683335023,2023-05-06T01:03:43Z,NBT60B,"40.641838,-73.771805",0,14,45
1683335029,2023-05-06T01:03:49Z,NBT60B,"40.642185,-73.771538",0,15,45
1683335035,2023-05-06T01:03:55Z,NBT60B,"40.642536,-73.771255",0,15,45
1683335041,2023-05-06T01:04:01Z,NBT60B,"40.642899,-73.770981",0,15,45
1683335047,2023-05-06T01:04:07Z,NBT60B,"40.643234,-73.770714",0,14,45
1683335053,2023-05-06T01:04:13Z,NBT60B,"40.643555,-73.770447",0,14,45
1683335059,2023-05-06T01:04:19Z,NBT60B,"40.643909,-73.77018",0,14,42
1683335063,2023-05-06T01:04:23Z,NBT60B,"40.644154,-73.770042",0,14,36
1683335067,2023-05-06T01:04:27Z,NBT60B,"40.64439,-73.769958",0,14,30
1683335070,2023-05-06T01:04:30Z,NBT60B,"40.644608,-73.769913",0,15,25
1683335073,2023-05-06T01:04:33Z,NBT60B,"40.644836,-73.769897",0,15,19
1683335078,2023-05-06T01:04:38Z,NBT60B,"40.645153,-73.769867",0,15,14
1683335082,2023-05-06T01:04:42Z,NBT60B,"40.645432,-73.769867",0,14,14
1683335090,2023-05-06T01:04:50Z,NBT60B,"40.645912,-73.769867",0,13,14
1683335093,2023-05-06T01:04:53Z,NBT60B,"40.646122,-73.769852",0,13,14
1683335100,2023-05-06T01:05:00Z,NBT60B,"40.646576,-73.769913",0,14,5
1683335104,2023-05-06T01:05:04Z,NBT60B,"40.646832,-73.770012",0,14,357
1683335110,2023-05-06T01:05:10Z,NBT60B,"40.647171,-73.770218",0,14,348
1683335114,2023-05-06T01:05:14Z,NBT60B,"40.647388,-73.770432",0,14,340
1683335118,2023-05-06T01:05:18Z,NBT60B,"40.647587,-73.770668",0,14,331
1683335122,2023-05-06T01:05:22Z,NBT60B,"40.647732,-73.77092",0,13,323
1683335126,2023-05-06T01:05:26Z,NBT60B,"40.647846,-73.771164",0,12,317
1683335130,2023-05-06T01:05:30Z,NBT60B,"40.647972,-73.771416",0,12,315
1683335134,2023-05-06T01:05:34Z,NBT60B,"40.648087,-73.771683",0,13,315
1683335137,2023-05-06T01:05:37Z,NBT60B,"40.648193,-73.771896",0,13,315
1683335141,2023-05-06T01:05:41Z,NBT60B,"40.648296,-73.772133",0,12,312
1683335147,2023-05-06T01:05:47Z,NBT60B,"40.648483,-73.772552",0,12,315
1683335153,2023-05-06T01:05:53Z,NBT60B,"40.648659,-73.772934",0,13,315
1683335159,2023-05-06T01:05:59Z,NBT60B,"40.648857,-73.773384",0,14,312
1683335165,2023-05-06T01:06:05Z,NBT60B,"40.649048,-73.773804",0,15,312
1683335170,2023-05-06T01:06:10Z,NBT60B,"40.649239,-73.774239",0,15,312
1683335177,2023-05-06T01:06:17Z,NBT60B,"40.649494,-73.77478",0,15,315
1683335186,2023-05-06T01:06:26Z,NBT60B,"40.649799,-73.775444",0,15,315
1683335192,2023-05-06T01:06:32Z,NBT60B,"40.650032,-73.775955",0,15,315
1683335198,2023-05-06T01:06:38Z,NBT60B,"40.650238,-73.776398",0,15,315
1683335205,2023-05-06T01:06:45Z,NBT60B,"40.650486,-73.776955",0,13,312
1683335211,2023-05-06T01:06:51Z,NBT60B,"40.650658,-73.777344",0,14,315
1683335217,2023-05-06T01:06:57Z,NBT60B,"40.650879,-73.777817",0,14,315
1683335223,2023-05-06T01:07:03Z,NBT60B,"40.651066,-73.778236",0,14,315
1683335229,2023-05-06T01:07:09Z,NBT60B,"40.651245,-73.778625",0,12,315
1683335235,2023-05-06T01:07:15Z,NBT60B,"40.651417,-73.779007",0,11,315
1683335241,2023-05-06T01:07:21Z,NBT60B,"40.651566,-73.779343",0,11,315
1683335247,2023-05-06T01:07:27Z,NBT60B,"40.651714,-73.779678",0,10,315
1683335253,2023-05-06T01:07:33Z,NBT60B,"40.651852,-73.779968",0,9,315
1683335259,2023-05-06T01:07:39Z,NBT60B,"40.651962,-73.780212",0,7,315
1683335266,2023-05-06T01:07:46Z,NBT60B,"40.652103,-73.780518",0,8,315
1683335272,2023-05-06T01:07:52Z,NBT60B,"40.652206,-73.780746",0,7,315
1683335279,2023-05-06T01:07:59Z,NBT60B,"40.652321,-73.780991",0,8,315
1683335285,2023-05-06T01:08:05Z,NBT60B,"40.652447,-73.781265",0,8,315
1683335292,2023-05-06T01:08:12Z,NBT60B,"40.652561,-73.781525",0,9,312
1683335297,2023-05-06T01:08:17Z,NBT60B,"40.652706,-73.781837",0,10,315
1683335303,2023-05-06T01:08:23Z,NBT60B,"40.652847,-73.78215",0,10,315
1683335308,2023-05-06T01:08:28Z,NBT60B,"40.652962,-73.782425",0,10,312
1683335314,2023-05-06T01:08:34Z,NBT60B,"40.653103,-73.78273",0,10,315
1683335330,2023-05-06T01:08:50Z,NBT60B,"40.653431,-73.783447",0,0,315
1683335336,2023-05-06T01:08:56Z,NBT60B,"40.653534,-73.783684",0,7,315
1683335342,2023-05-06T01:09:02Z,NBT60B,"40.653614,-73.78392",0,8,309
1683335347,2023-05-06T01:09:07Z,NBT60B,"40.653625,-73.784164",0,8,292
1683335352,2023-05-06T01:09:12Z,NBT60B,"40.653603,-73.784386",0,8,281
1683335357,2023-05-06T01:09:17Z,NBT60B,"40.653557,-73.784615",0,7,272
1683335369,2023-05-06T01:09:29Z,NBT60B,"40.653637,-73.78508",0,7,303
1683335377,2023-05-06T01:09:37Z,NBT60B,"40.653877,-73.785278",0,8,337
1683335383,2023-05-06T01:09:43Z,NBT60B,"40.654083,-73.785385",0,8,345
1683335391,2023-05-06T01:09:51Z,NBT60B,"40.654339,-73.785583",0,7,340
1683335404,2023-05-06T01:10:04Z,NBT60B,"40.654572,-73.785957",0,6,320
1683335411,2023-05-06T01:10:11Z,NBT60B,"40.654652,-73.786163",0,0,315
1683335447,2023-05-06T01:10:47Z,NBT60B,"40.654884,-73.786667",0,0,315
1683335662,2023-05-06T01:14:22Z,NBT60B,"40.655651,-73.787491",0,0,14
1683335670,2023-05-06T01:14:30Z,NBT60B,"40.65593,-73.78727",0,9,42
1683335677,2023-05-06T01:14:37Z,NBT60B,"40.656086,-73.786972",0,8,67
1683335683,2023-05-06T01:14:43Z,NBT60B,"40.656094,-73.78672",0,7,92
1683335692,2023-05-06T01:14:52Z,NBT60B,"40.655994,-73.786316",0,0,120
1683335698,2023-05-06T01:14:58Z,NBT60B,"40.655861,-73.786034",0,11,132
1683335701,2023-05-06T01:15:01Z,NBT60B,"40.655754,-73.785782",0,13,132
1683335723,2023-05-06T01:15:23Z,NBT60B,"40.65501,-73.784149",0,0,135
1683335729,2023-05-06T01:15:29Z,NBT60B,"40.654839,-73.783768",0,10,132
1683335737,2023-05-06T01:15:37Z,NBT60B,"40.654678,-73.783554",0,7,146
1683335744,2023-05-06T01:15:44Z,NBT60B,"40.654438,-73.783539",0,8,182
1683335753,2023-05-06T01:15:53Z,NBT60B,"40.654152,-73.783646",0,6,205
1683335770,2023-05-06T01:16:10Z,NBT60B,"40.653942,-73.783806",0,3,222
1683335780,2023-05-06T01:16:20Z,NBT60B,"40.653786,-73.784027",0,8,236
1683335784,2023-05-06T01:16:24Z,NBT60B,"40.653698,-73.784241",0,9,247
1683335789,2023-05-06T01:16:29Z,NBT60B,"40.653603,-73.784508",0,9,255
1683335795,2023-05-06T01:16:35Z,NBT60B,"40.653465,-73.784744",0,8,247
1683335803,2023-05-06T01:16:43Z,NBT60B,"40.653191,-73.784821",0,9,208
1683335809,2023-05-06T01:16:49Z,NBT60B,"40.652977,-73.784698",0,8,177
1683335815,2023-05-06T01:16:55Z,NBT60B,"40.652813,-73.784492",0,8,154
1683335823,2023-05-06T01:17:03Z,NBT60B,"40.652649,-73.78418",0,8,140
1683335830,2023-05-06T01:17:10Z,NBT60B,"40.652447,-73.783966",0,8,157
1683335837,2023-05-06T01:17:17Z,NBT60B,"40.652218,-73.784042",0,7,196
1683335847,2023-05-06T01:17:27Z,NBT60B,"40.651871,-73.784241",0,9,213
1683335853,2023-05-06T01:17:33Z,NBT60B,"40.651661,-73.78437",0,8,216
1683335859,2023-05-06T01:17:39Z,NBT60B,"40.65144,-73.784508",0,8,216
1683335870,2023-05-06T01:17:50Z,NBT60B,"40.651077,-73.784698",0,7,216
1683335881,2023-05-06T01:18:01Z,NBT60B,"40.650845,-73.784775",0,4,208
1683335900,2023-05-06T01:18:20Z,NBT60B,"40.650627,-73.784821",0,0,202
1683335945,2023-05-06T01:19:05Z,NBT60B,"40.650993,-73.784744",0,0,202
1683336043,2023-05-06T01:20:43Z,NBT60B,"40.65023,-73.784729",0,0,171
1683336072,2023-05-06T01:21:12Z,NBT60B,"40.650158,-73.784348",0,0,120
1683336093,2023-05-06T01:21:33Z,NBT60B,"40.650181,-73.784119",0,1,92
